INFO:root:epoch 0, Episode 0, total_loss: 161.95907592773438, q_loss 160.51844787597656, v_loss 1.440625548362732 ,lr 0.01
INFO:root:epoch 2, Episode 358, total_loss: 375.7218322753906, q_loss 375.7218322753906, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 359, total_loss: 1312.239501953125, q_loss 1312.239501953125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 360, total_loss: 2099.994873046875, q_loss 2099.994873046875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 361, total_loss: 499.85394287109375, q_loss 499.85394287109375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 362, total_loss: 161.20553588867188, q_loss 161.20553588867188, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 363, total_loss: 265.1565856933594, q_loss 265.1565856933594, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 364, total_loss: 478.3648376464844, q_loss 478.3648376464844, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 365, total_loss: 1312.646240234375, q_loss 1312.646240234375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 366, total_loss: 1494.4619140625, q_loss 1494.4619140625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 367, total_loss: 2100.022216796875, q_loss 2100.022216796875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 368, total_loss: 154.98861694335938, q_loss 154.98861694335938, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 369, total_loss: 71.6524658203125, q_loss 71.6524658203125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 370, total_loss: 94.9315185546875, q_loss 94.9315185546875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 371, total_loss: 2.4588189125061035, q_loss 2.4588189125061035, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 372, total_loss: 343.3004150390625, q_loss 343.3004150390625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 373, total_loss: 2.1700332164764404, q_loss 2.1700332164764404, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 374, total_loss: 1500.6290283203125, q_loss 1500.6290283203125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 375, total_loss: 154.00555419921875, q_loss 154.00555419921875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 376, total_loss: 2101.21728515625, q_loss 2101.21728515625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 377, total_loss: 687.1710205078125, q_loss 687.1710205078125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 378, total_loss: 76.48365783691406, q_loss 76.48365783691406, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 379, total_loss: 2.1056971549987793, q_loss 2.1056971549987793, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 380, total_loss: 57.287288665771484, q_loss 57.287288665771484, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 381, total_loss: 111.87446594238281, q_loss 111.87446594238281, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 382, total_loss: 3494.4482421875, q_loss 3494.4482421875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 383, total_loss: 1500.2918701171875, q_loss 1500.2918701171875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 384, total_loss: 1.847664475440979, q_loss 1.847664475440979, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 385, total_loss: 421.77679443359375, q_loss 421.77679443359375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 386, total_loss: 2.420921564102173, q_loss 2.420921564102173, v_loss 0.0 ,lr 0.001
INFO:root:val_loss 1.3049081563949585
INFO:root:epoch 2, Episode 387, total_loss: 1314.712158203125, q_loss 1314.712158203125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 388, total_loss: 703.7463989257812, q_loss 703.7463989257812, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 389, total_loss: 253.33517456054688, q_loss 253.33517456054688, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 390, total_loss: 2.0310189723968506, q_loss 2.0310189723968506, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 391, total_loss: 5245.63232421875, q_loss 5245.63232421875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 392, total_loss: 245.96800231933594, q_loss 245.96800231933594, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 393, total_loss: 2.4992969036102295, q_loss 2.4992969036102295, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 394, total_loss: 206.07276916503906, q_loss 206.07276916503906, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 395, total_loss: 2242.917236328125, q_loss 2242.917236328125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 396, total_loss: 77.09416961669922, q_loss 77.09416961669922, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 397, total_loss: 4223.87890625, q_loss 4223.87890625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 398, total_loss: 101.06623077392578, q_loss 101.06623077392578, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 399, total_loss: 2.53056263923645, q_loss 2.53056263923645, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 400, total_loss: 1750.208984375, q_loss 1750.208984375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 401, total_loss: 292.4931945800781, q_loss 292.4931945800781, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 402, total_loss: 377.2286682128906, q_loss 377.2286682128906, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 403, total_loss: 1188.02294921875, q_loss 1188.02294921875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 404, total_loss: 140.7108154296875, q_loss 140.7108154296875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 405, total_loss: 68.1813735961914, q_loss 68.1813735961914, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 406, total_loss: 479.9715270996094, q_loss 479.9715270996094, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 407, total_loss: 213.54527282714844, q_loss 213.54527282714844, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 408, total_loss: 1454.25146484375, q_loss 1454.25146484375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 409, total_loss: 1169.83056640625, q_loss 1169.83056640625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 410, total_loss: 71.7729721069336, q_loss 71.7729721069336, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 411, total_loss: 226.19207763671875, q_loss 226.19207763671875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 412, total_loss: 62.022804260253906, q_loss 62.022804260253906, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 413, total_loss: 106.06976318359375, q_loss 106.06976318359375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 414, total_loss: 310.81207275390625, q_loss 310.81207275390625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 415, total_loss: 1106.5916748046875, q_loss 1106.5916748046875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 416, total_loss: 1336.787353515625, q_loss 1336.787353515625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 417, total_loss: 1192.5054931640625, q_loss 1192.5054931640625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 418, total_loss: 1176.478271484375, q_loss 1176.478271484375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 419, total_loss: 92.24447631835938, q_loss 92.24447631835938, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 420, total_loss: 1465.3277587890625, q_loss 1465.3277587890625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 421, total_loss: 169.23574829101562, q_loss 169.23574829101562, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 422, total_loss: 2.672332525253296, q_loss 2.672332525253296, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 423, total_loss: 657.79638671875, q_loss 657.79638671875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 424, total_loss: 502.20611572265625, q_loss 502.20611572265625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 425, total_loss: 192.6163330078125, q_loss 192.6163330078125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 426, total_loss: 57.586360931396484, q_loss 57.586360931396484, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 427, total_loss: 352.8647766113281, q_loss 352.8647766113281, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 428, total_loss: 81.47151184082031, q_loss 81.47151184082031, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 429, total_loss: 2099.572021484375, q_loss 2099.572021484375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 430, total_loss: 1852.310546875, q_loss 1852.310546875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 431, total_loss: 2.149550676345825, q_loss 2.149550676345825, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 432, total_loss: 227.4490203857422, q_loss 227.4490203857422, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 433, total_loss: 3492.989013671875, q_loss 3492.989013671875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 434, total_loss: 426.4146423339844, q_loss 426.4146423339844, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 435, total_loss: 5756.92333984375, q_loss 5756.92333984375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 436, total_loss: 144.37176513671875, q_loss 144.37176513671875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 437, total_loss: 2101.027099609375, q_loss 2101.027099609375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 438, total_loss: 259.3205261230469, q_loss 259.3205261230469, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 439, total_loss: 1139.918212890625, q_loss 1139.918212890625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 440, total_loss: 58.042869567871094, q_loss 58.042869567871094, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 441, total_loss: 181.14991760253906, q_loss 181.14991760253906, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 442, total_loss: 672.6146850585938, q_loss 672.6146850585938, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 443, total_loss: 139.03936767578125, q_loss 139.03936767578125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 444, total_loss: 2100.89013671875, q_loss 2100.89013671875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 445, total_loss: 1310.203369140625, q_loss 1310.203369140625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 446, total_loss: 2099.32177734375, q_loss 2099.32177734375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 447, total_loss: 72.82238006591797, q_loss 72.82238006591797, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 448, total_loss: 258.2864685058594, q_loss 258.2864685058594, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 449, total_loss: 620.0370483398438, q_loss 620.0370483398438, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 450, total_loss: 169.1692352294922, q_loss 169.1692352294922, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 451, total_loss: 3497.920654296875, q_loss 3497.920654296875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 452, total_loss: 1499.385986328125, q_loss 1499.385986328125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 453, total_loss: 2.120156764984131, q_loss 2.120156764984131, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 454, total_loss: 3.087158679962158, q_loss 3.087158679962158, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 455, total_loss: 555.8544921875, q_loss 555.8544921875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 2, Episode 456, total_loss: 169.29098510742188, q_loss 169.29098510742188, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 0, total_loss: 123.23347473144531, q_loss 123.23347473144531, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 1, total_loss: 252.35458374023438, q_loss 252.35458374023438, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 2, total_loss: 120.48444366455078, q_loss 120.48444366455078, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 3, total_loss: 5242.60595703125, q_loss 5242.60595703125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 4, total_loss: 1062.8994140625, q_loss 1062.8994140625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 5, total_loss: 1313.228515625, q_loss 1313.228515625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 6, total_loss: 1751.0155029296875, q_loss 1751.0155029296875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 7, total_loss: 199.30007934570312, q_loss 199.30007934570312, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 8, total_loss: 132.42385864257812, q_loss 132.42385864257812, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 9, total_loss: 4.630738735198975, q_loss 4.630738735198975, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 10, total_loss: 439.8201599121094, q_loss 439.8201599121094, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 11, total_loss: 2.2817940711975098, q_loss 2.2817940711975098, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 12, total_loss: 125.27232360839844, q_loss 125.27232360839844, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 13, total_loss: 1.988653302192688, q_loss 1.988653302192688, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 14, total_loss: 259.2566223144531, q_loss 259.2566223144531, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 15, total_loss: 2.1668779850006104, q_loss 2.1668779850006104, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 16, total_loss: 423.2023620605469, q_loss 423.2023620605469, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 17, total_loss: 150.2899627685547, q_loss 150.2899627685547, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 18, total_loss: 124.57613372802734, q_loss 124.57613372802734, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 19, total_loss: 702.8765258789062, q_loss 702.8765258789062, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 20, total_loss: 478.2612609863281, q_loss 478.2612609863281, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 21, total_loss: 2.461134672164917, q_loss 2.461134672164917, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 22, total_loss: 7.160637378692627, q_loss 7.160637378692627, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 23, total_loss: 808.8554077148438, q_loss 808.8554077148438, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 24, total_loss: 169.1410675048828, q_loss 169.1410675048828, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 25, total_loss: 1.9824364185333252, q_loss 1.9824364185333252, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 26, total_loss: 364.9272766113281, q_loss 364.9272766113281, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 27, total_loss: 501.5623779296875, q_loss 501.5623779296875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 28, total_loss: 697.3126220703125, q_loss 697.3126220703125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 29, total_loss: 505.272705078125, q_loss 505.272705078125, v_loss 0.0 ,lr 0.001
INFO:root:val_loss 1.3044720888137817
INFO:root:epoch 3, Episode 30, total_loss: 111.75299072265625, q_loss 111.75299072265625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 31, total_loss: 103.2383804321289, q_loss 103.2383804321289, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 32, total_loss: 1175.90087890625, q_loss 1175.90087890625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 33, total_loss: 121.53012084960938, q_loss 121.53012084960938, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 34, total_loss: 1070.4705810546875, q_loss 1070.4705810546875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 35, total_loss: 334.2950439453125, q_loss 334.2950439453125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 36, total_loss: 366.43841552734375, q_loss 366.43841552734375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 37, total_loss: 223.31373596191406, q_loss 223.31373596191406, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 38, total_loss: 74.32946014404297, q_loss 74.32946014404297, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 39, total_loss: 1753.528076171875, q_loss 1753.528076171875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 40, total_loss: 659.0161743164062, q_loss 659.0161743164062, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 41, total_loss: 1083.0478515625, q_loss 1083.0478515625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 42, total_loss: 5946.24462890625, q_loss 5946.24462890625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 43, total_loss: 555.185546875, q_loss 555.185546875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 44, total_loss: 240.99842834472656, q_loss 240.99842834472656, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 45, total_loss: 2.269315242767334, q_loss 2.269315242767334, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 46, total_loss: 4274.62353515625, q_loss 4274.62353515625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 47, total_loss: 169.71603393554688, q_loss 169.71603393554688, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 48, total_loss: 697.2866821289062, q_loss 697.2866821289062, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 49, total_loss: 108.79103088378906, q_loss 108.79103088378906, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 50, total_loss: 71.08834075927734, q_loss 71.08834075927734, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 51, total_loss: 320.7125549316406, q_loss 320.7125549316406, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 52, total_loss: 241.36892700195312, q_loss 241.36892700195312, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 53, total_loss: 213.22531127929688, q_loss 213.22531127929688, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 54, total_loss: 6792.8779296875, q_loss 6792.8779296875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 55, total_loss: 141.163330078125, q_loss 141.163330078125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 56, total_loss: 104.6007080078125, q_loss 104.6007080078125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 57, total_loss: 3728.199462890625, q_loss 3728.199462890625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 58, total_loss: 67.46973419189453, q_loss 67.46973419189453, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 59, total_loss: 1.8779903650283813, q_loss 1.8779903650283813, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 60, total_loss: 321.5595703125, q_loss 321.5595703125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 61, total_loss: 728.247802734375, q_loss 728.247802734375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 62, total_loss: 1750.5550537109375, q_loss 1750.5550537109375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 63, total_loss: 76.76145935058594, q_loss 76.76145935058594, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 64, total_loss: 303.2973937988281, q_loss 303.2973937988281, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 65, total_loss: 1.9262125492095947, q_loss 1.9262125492095947, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 66, total_loss: 586.7701416015625, q_loss 586.7701416015625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 67, total_loss: 3.0221540927886963, q_loss 3.0221540927886963, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 68, total_loss: 341.5365295410156, q_loss 341.5365295410156, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 69, total_loss: 3585.841064453125, q_loss 3585.841064453125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 70, total_loss: 3.4710311889648438, q_loss 3.4710311889648438, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 71, total_loss: 221.97775268554688, q_loss 221.97775268554688, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 72, total_loss: 476.161376953125, q_loss 476.161376953125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 73, total_loss: 1836.1741943359375, q_loss 1836.1741943359375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 74, total_loss: 478.1826171875, q_loss 478.1826171875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 75, total_loss: 2.216487169265747, q_loss 2.216487169265747, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 76, total_loss: 253.2488250732422, q_loss 253.2488250732422, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 77, total_loss: 189.1497802734375, q_loss 189.1497802734375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 78, total_loss: 1930.3905029296875, q_loss 1930.3905029296875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 79, total_loss: 2.509305000305176, q_loss 2.509305000305176, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 80, total_loss: 587.9187622070312, q_loss 587.9187622070312, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 81, total_loss: 65.90888977050781, q_loss 65.90888977050781, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 82, total_loss: 619.901123046875, q_loss 619.901123046875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 83, total_loss: 2.830312728881836, q_loss 2.830312728881836, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 84, total_loss: 2.7739410400390625, q_loss 2.7739410400390625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 85, total_loss: 441.243896484375, q_loss 441.243896484375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 86, total_loss: 372.555419921875, q_loss 372.555419921875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 87, total_loss: 319.85528564453125, q_loss 319.85528564453125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 88, total_loss: 719.351806640625, q_loss 719.351806640625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 89, total_loss: 2531.115478515625, q_loss 2531.115478515625, v_loss 0.0 ,lr 0.001
