INFO:root:epoch 0, Episode 0, total_loss: None, q_loss 38171.41015625, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 421, total_loss: None, q_loss 70.65043640136719, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 422, total_loss: None, q_loss 76.25293731689453, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 423, total_loss: None, q_loss 24.116445541381836, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 424, total_loss: None, q_loss 3329.9189453125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 425, total_loss: None, q_loss 101.7642593383789, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 426, total_loss: None, q_loss 828.8198852539062, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 427, total_loss: None, q_loss 493.2101135253906, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 428, total_loss: None, q_loss 308.2438049316406, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 429, total_loss: None, q_loss 169.42166137695312, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 430, total_loss: None, q_loss 491.2445983886719, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 431, total_loss: None, q_loss 26.869686126708984, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 432, total_loss: None, q_loss 84.29876708984375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 433, total_loss: None, q_loss 15.250100135803223, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 434, total_loss: None, q_loss 795.9948120117188, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 435, total_loss: None, q_loss 58.49307632446289, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 436, total_loss: None, q_loss 690.283203125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 437, total_loss: None, q_loss 68.83833312988281, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 438, total_loss: None, q_loss 1077.83203125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 439, total_loss: None, q_loss 11.673133850097656, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 440, total_loss: None, q_loss 111.21862030029297, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 441, total_loss: None, q_loss 2086.378173828125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 442, total_loss: None, q_loss 7385.67529296875, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 443, total_loss: None, q_loss 69.85787963867188, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 444, total_loss: None, q_loss 33.15833282470703, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 445, total_loss: None, q_loss 91.21757507324219, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 446, total_loss: None, q_loss 35.60300064086914, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 447, total_loss: None, q_loss 31.25967025756836, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 448, total_loss: None, q_loss 43.31595230102539, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 449, total_loss: None, q_loss 128.44454956054688, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 450, total_loss: None, q_loss 53.63257598876953, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 451, total_loss: None, q_loss 148.16294860839844, v_loss None ,lr 0.001
INFO:root:epoch 2, Episode 0, total_loss: None, q_loss 102.14231872558594, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 1, total_loss: None, q_loss 237.1940460205078, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 2, total_loss: None, q_loss 182.2159881591797, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 3, total_loss: None, q_loss 48.8989143371582, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 4, total_loss: None, q_loss 295.52227783203125, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 5, total_loss: None, q_loss 319.1889343261719, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 6, total_loss: None, q_loss 62.52366638183594, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 7, total_loss: None, q_loss 41.01137924194336, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 8, total_loss: None, q_loss 56.26482391357422, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 9, total_loss: None, q_loss 1215.403564453125, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 10, total_loss: None, q_loss 437.646728515625, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 11, total_loss: None, q_loss 199.70947265625, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 12, total_loss: None, q_loss 40.24840545654297, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 13, total_loss: None, q_loss 42.8170166015625, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 14, total_loss: None, q_loss 672.3104248046875, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 15, total_loss: None, q_loss 2299.7236328125, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 16, total_loss: None, q_loss 88.34715270996094, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 17, total_loss: None, q_loss 5911.74853515625, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 18, total_loss: None, q_loss 233.03355407714844, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 19, total_loss: None, q_loss 120.18453979492188, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 20, total_loss: None, q_loss 49.33051681518555, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 21, total_loss: None, q_loss 54.9928092956543, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 22, total_loss: None, q_loss 118.36101531982422, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 23, total_loss: None, q_loss 513.952392578125, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 24, total_loss: None, q_loss 538.1664428710938, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 25, total_loss: None, q_loss 477.626708984375, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 26, total_loss: None, q_loss 47.419837951660156, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 27, total_loss: None, q_loss 51.883583068847656, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 28, total_loss: None, q_loss 238.41746520996094, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 29, total_loss: None, q_loss 144.8500213623047, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 30, total_loss: None, q_loss 46.87253952026367, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 31, total_loss: None, q_loss 103.16239929199219, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 32, total_loss: None, q_loss 63.595088958740234, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 33, total_loss: None, q_loss 48.16587829589844, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 34, total_loss: None, q_loss 113.0527114868164, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 35, total_loss: None, q_loss 947.2811279296875, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 36, total_loss: None, q_loss 48.180355072021484, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 37, total_loss: None, q_loss 92.75118255615234, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 38, total_loss: None, q_loss 34.24384689331055, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 39, total_loss: None, q_loss 726.2367553710938, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 40, total_loss: None, q_loss 40.68953323364258, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 41, total_loss: None, q_loss 29.923429489135742, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 42, total_loss: None, q_loss 5690.29296875, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 43, total_loss: None, q_loss 4004.4736328125, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 44, total_loss: None, q_loss 809.7598876953125, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 45, total_loss: None, q_loss 60.98760223388672, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 46, total_loss: None, q_loss 502.5660095214844, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 47, total_loss: None, q_loss 42.29595947265625, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 48, total_loss: None, q_loss 565.4276123046875, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 49, total_loss: None, q_loss 3297.439208984375, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 50, total_loss: None, q_loss 1829.733642578125, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 51, total_loss: None, q_loss 76.03108215332031, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 52, total_loss: None, q_loss 802.2135009765625, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 53, total_loss: None, q_loss 832.7938842773438, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 54, total_loss: None, q_loss 102.55162048339844, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 55, total_loss: None, q_loss 2142.416748046875, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 56, total_loss: None, q_loss 37.94794464111328, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 57, total_loss: None, q_loss 30.599443435668945, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 58, total_loss: None, q_loss 855.2872314453125, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 59, total_loss: None, q_loss 38.54264831542969, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 60, total_loss: None, q_loss 1625.9036865234375, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 61, total_loss: None, q_loss 202.19273376464844, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 62, total_loss: None, q_loss 31.968069076538086, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 63, total_loss: None, q_loss 142.7841033935547, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 64, total_loss: None, q_loss 811.8782348632812, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 65, total_loss: None, q_loss 38.18766784667969, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 66, total_loss: None, q_loss 24.744901657104492, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 67, total_loss: None, q_loss 69.1686782836914, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 68, total_loss: None, q_loss 206.492919921875, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 69, total_loss: None, q_loss 931.1627807617188, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 70, total_loss: None, q_loss 81.4438247680664, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 71, total_loss: None, q_loss 188.79550170898438, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 72, total_loss: None, q_loss 1461.887939453125, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 73, total_loss: None, q_loss 85.38478088378906, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 74, total_loss: None, q_loss 57.89216995239258, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 75, total_loss: None, q_loss 137.18931579589844, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 76, total_loss: None, q_loss 77.92037200927734, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 77, total_loss: None, q_loss 916.783935546875, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 78, total_loss: None, q_loss 24.14922523498535, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 79, total_loss: None, q_loss 26.177099227905273, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 80, total_loss: None, q_loss 37.87562561035156, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 81, total_loss: None, q_loss 78.1103286743164, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 82, total_loss: None, q_loss 25.80994415283203, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 83, total_loss: None, q_loss 53.1478157043457, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 84, total_loss: None, q_loss 1295.983642578125, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 85, total_loss: None, q_loss 83.59439849853516, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 86, total_loss: None, q_loss 37.45455551147461, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 87, total_loss: None, q_loss 31.08132553100586, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 88, total_loss: None, q_loss 157.71804809570312, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 89, total_loss: None, q_loss 51.18661880493164, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 90, total_loss: None, q_loss 84.76854705810547, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 91, total_loss: None, q_loss 28.706592559814453, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 92, total_loss: None, q_loss 573.0067749023438, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 93, total_loss: None, q_loss 120.8228759765625, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 94, total_loss: None, q_loss 45.79589080810547, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 95, total_loss: None, q_loss 123.96721649169922, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 96, total_loss: None, q_loss 346.6413879394531, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 97, total_loss: None, q_loss 388.6410827636719, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 98, total_loss: None, q_loss 37.74635696411133, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 99, total_loss: None, q_loss 41.79508590698242, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 100, total_loss: None, q_loss 38.29661560058594, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 101, total_loss: None, q_loss 45.66714096069336, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 102, total_loss: None, q_loss 2527.02880859375, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 103, total_loss: None, q_loss 26.882116317749023, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 104, total_loss: None, q_loss 14.138938903808594, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 105, total_loss: None, q_loss 41.79059982299805, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 106, total_loss: None, q_loss 35.8612060546875, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 107, total_loss: None, q_loss 1140.684326171875, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 108, total_loss: None, q_loss 78.4349594116211, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 109, total_loss: None, q_loss 52.40431213378906, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 110, total_loss: None, q_loss 22.955476760864258, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 111, total_loss: None, q_loss 801.8155517578125, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 112, total_loss: None, q_loss 701.8340454101562, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 113, total_loss: None, q_loss 23.519441604614258, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 114, total_loss: None, q_loss 26.754398345947266, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 115, total_loss: None, q_loss 32.73427963256836, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 116, total_loss: None, q_loss 700.6143188476562, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 117, total_loss: None, q_loss 79.5055923461914, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 118, total_loss: None, q_loss 23.007892608642578, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 119, total_loss: None, q_loss 36.9967041015625, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 120, total_loss: None, q_loss 33.22439956665039, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 121, total_loss: None, q_loss 38.27420425415039, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 122, total_loss: None, q_loss 76.38076782226562, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 123, total_loss: None, q_loss 89.25927734375, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 124, total_loss: None, q_loss 60.7859001159668, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 125, total_loss: None, q_loss 135.83082580566406, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 126, total_loss: None, q_loss 6948.2666015625, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 127, total_loss: None, q_loss 1199.140625, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 128, total_loss: None, q_loss 890.3051147460938, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 129, total_loss: None, q_loss 33.744232177734375, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 130, total_loss: None, q_loss 505.0527038574219, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 131, total_loss: None, q_loss 2895.17578125, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 132, total_loss: None, q_loss 80.04469299316406, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 133, total_loss: None, q_loss 350.70635986328125, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 134, total_loss: None, q_loss 3824.016357421875, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 135, total_loss: None, q_loss 41.17512130737305, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 136, total_loss: None, q_loss 41.92870330810547, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 137, total_loss: None, q_loss 30.135168075561523, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 138, total_loss: None, q_loss 2205.3466796875, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 139, total_loss: None, q_loss 57.92491149902344, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 140, total_loss: None, q_loss 17.52533721923828, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 141, total_loss: None, q_loss 8234.3974609375, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 142, total_loss: None, q_loss 22.30748748779297, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 143, total_loss: None, q_loss 18.96699333190918, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 144, total_loss: None, q_loss 102.20733642578125, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 145, total_loss: None, q_loss 7144.205078125, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 146, total_loss: None, q_loss 5890.49169921875, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 147, total_loss: None, q_loss 2956.38232421875, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 148, total_loss: None, q_loss 73.99016571044922, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 149, total_loss: None, q_loss 109.71949768066406, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 150, total_loss: None, q_loss 82.5478286743164, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 151, total_loss: None, q_loss 39.416725158691406, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 152, total_loss: None, q_loss 40.44538879394531, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 153, total_loss: None, q_loss 89.06135559082031, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 154, total_loss: None, q_loss 1767.306640625, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 155, total_loss: None, q_loss 3311.1533203125, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 156, total_loss: None, q_loss 154.36624145507812, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 157, total_loss: None, q_loss 88.28428649902344, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 158, total_loss: None, q_loss 32.6787109375, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 159, total_loss: None, q_loss 95.76325225830078, v_loss None ,lr 0.0001
