INFO:root:epoch 3, Episode 154, total_loss: None, q_loss 154.26373291015625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 155, total_loss: None, q_loss 165.2061004638672, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 156, total_loss: None, q_loss 175.04730224609375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 157, total_loss: None, q_loss 155.10665893554688, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 158, total_loss: None, q_loss 148.60928344726562, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 159, total_loss: None, q_loss 161.2386932373047, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 160, total_loss: None, q_loss 96.18084716796875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 161, total_loss: None, q_loss 162.59902954101562, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 162, total_loss: None, q_loss 87.90266418457031, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 163, total_loss: None, q_loss 141.00503540039062, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 164, total_loss: None, q_loss 150.2659454345703, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 165, total_loss: None, q_loss 51.48173904418945, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 166, total_loss: None, q_loss 176.11489868164062, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 167, total_loss: None, q_loss 154.18565368652344, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 168, total_loss: None, q_loss 157.04708862304688, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 169, total_loss: None, q_loss 177.1613006591797, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 170, total_loss: None, q_loss 90.28402709960938, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 171, total_loss: None, q_loss 143.22821044921875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 172, total_loss: None, q_loss 155.43028259277344, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 173, total_loss: None, q_loss 159.94644165039062, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 174, total_loss: None, q_loss 158.88894653320312, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 175, total_loss: None, q_loss 159.16639709472656, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 176, total_loss: None, q_loss 148.94032287597656, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 177, total_loss: None, q_loss 170.18141174316406, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 178, total_loss: None, q_loss 160.67457580566406, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 179, total_loss: None, q_loss 156.73497009277344, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 180, total_loss: None, q_loss 148.7723846435547, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 181, total_loss: None, q_loss 156.29708862304688, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 182, total_loss: None, q_loss 155.24468994140625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 183, total_loss: None, q_loss 178.58517456054688, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 184, total_loss: None, q_loss 70.36262512207031, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 185, total_loss: None, q_loss 161.8866729736328, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 186, total_loss: None, q_loss 164.96075439453125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 187, total_loss: None, q_loss 160.93601989746094, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 188, total_loss: None, q_loss 169.54087829589844, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 189, total_loss: None, q_loss 57.2475700378418, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 190, total_loss: None, q_loss 176.9007110595703, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 191, total_loss: None, q_loss 161.2938690185547, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 192, total_loss: None, q_loss 172.9315643310547, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 193, total_loss: None, q_loss 152.07003784179688, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 194, total_loss: None, q_loss 157.1546630859375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 195, total_loss: None, q_loss 72.9468765258789, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 196, total_loss: None, q_loss 148.9163360595703, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 197, total_loss: None, q_loss 165.08384704589844, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 198, total_loss: None, q_loss 161.9192657470703, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 199, total_loss: None, q_loss 186.58409118652344, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 200, total_loss: None, q_loss 160.73904418945312, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 201, total_loss: None, q_loss 143.7010040283203, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 202, total_loss: None, q_loss 162.6854705810547, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 203, total_loss: None, q_loss 173.4930877685547, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 204, total_loss: None, q_loss 176.2447509765625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 205, total_loss: None, q_loss 153.3505401611328, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 206, total_loss: None, q_loss 164.74765014648438, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 207, total_loss: None, q_loss 164.7118377685547, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 208, total_loss: None, q_loss 153.64573669433594, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 209, total_loss: None, q_loss 170.1464385986328, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 210, total_loss: None, q_loss 156.928466796875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 211, total_loss: None, q_loss 148.68626403808594, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 212, total_loss: None, q_loss 90.35165405273438, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 213, total_loss: None, q_loss 164.04588317871094, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 214, total_loss: None, q_loss 155.62550354003906, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 215, total_loss: None, q_loss 168.3607940673828, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 216, total_loss: None, q_loss 150.69761657714844, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 217, total_loss: None, q_loss 149.26040649414062, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 218, total_loss: None, q_loss 174.63719177246094, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 219, total_loss: None, q_loss 147.28086853027344, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 220, total_loss: None, q_loss 150.27685546875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 221, total_loss: None, q_loss 149.49005126953125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 222, total_loss: None, q_loss 159.22669982910156, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 223, total_loss: None, q_loss 165.6868896484375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 224, total_loss: None, q_loss 169.59056091308594, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 225, total_loss: None, q_loss 147.38780212402344, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 226, total_loss: None, q_loss 157.60704040527344, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 227, total_loss: None, q_loss 163.89047241210938, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 228, total_loss: None, q_loss 72.93153381347656, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 229, total_loss: None, q_loss 75.7189712524414, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 230, total_loss: None, q_loss 33.87675857543945, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 231, total_loss: None, q_loss 60.643497467041016, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 232, total_loss: None, q_loss 153.84449768066406, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 233, total_loss: None, q_loss 147.1241912841797, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 234, total_loss: None, q_loss 168.95205688476562, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 235, total_loss: None, q_loss 35.671260833740234, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 236, total_loss: None, q_loss 156.78482055664062, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 237, total_loss: None, q_loss 156.9600067138672, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 238, total_loss: None, q_loss 175.12359619140625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 239, total_loss: None, q_loss 151.06703186035156, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 240, total_loss: None, q_loss 155.81809997558594, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 241, total_loss: None, q_loss 158.97605895996094, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 242, total_loss: None, q_loss 84.11190795898438, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 243, total_loss: None, q_loss 167.54481506347656, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 244, total_loss: None, q_loss 168.93374633789062, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 245, total_loss: None, q_loss 155.8136749267578, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 246, total_loss: None, q_loss 148.113525390625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 247, total_loss: None, q_loss 161.73983764648438, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 248, total_loss: None, q_loss 125.05582427978516, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 249, total_loss: None, q_loss 165.6096954345703, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 250, total_loss: None, q_loss 85.84758758544922, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 251, total_loss: None, q_loss 164.635009765625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 252, total_loss: None, q_loss 154.7351531982422, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 253, total_loss: None, q_loss 162.739013671875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 254, total_loss: None, q_loss 152.4818115234375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 255, total_loss: None, q_loss 157.2197265625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 256, total_loss: None, q_loss 161.66616821289062, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 257, total_loss: None, q_loss 161.49139404296875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 258, total_loss: None, q_loss 161.8097686767578, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 259, total_loss: None, q_loss 143.585693359375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 260, total_loss: None, q_loss 147.61463928222656, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 261, total_loss: None, q_loss 157.14419555664062, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 262, total_loss: None, q_loss 145.47312927246094, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 263, total_loss: None, q_loss 151.9929656982422, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 264, total_loss: None, q_loss 145.59442138671875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 265, total_loss: None, q_loss 155.812255859375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 266, total_loss: None, q_loss 165.5979461669922, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 267, total_loss: None, q_loss 163.18203735351562, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 268, total_loss: None, q_loss 157.77438354492188, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 269, total_loss: None, q_loss 155.17172241210938, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 270, total_loss: None, q_loss 164.44134521484375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 271, total_loss: None, q_loss 153.34742736816406, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 272, total_loss: None, q_loss 153.1991424560547, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 273, total_loss: None, q_loss 79.32099151611328, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 274, total_loss: None, q_loss 166.98333740234375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 275, total_loss: None, q_loss 155.51866149902344, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 276, total_loss: None, q_loss 150.89100646972656, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 277, total_loss: None, q_loss 105.39282989501953, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 278, total_loss: None, q_loss 80.38475036621094, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 279, total_loss: None, q_loss 155.02529907226562, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 280, total_loss: None, q_loss 27.10321044921875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 281, total_loss: None, q_loss 148.7763214111328, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 282, total_loss: None, q_loss 158.45523071289062, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 283, total_loss: None, q_loss 157.62001037597656, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 284, total_loss: None, q_loss 31.08477783203125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 285, total_loss: None, q_loss 82.7337646484375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 286, total_loss: None, q_loss 164.76937866210938, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 287, total_loss: None, q_loss 145.9875030517578, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 288, total_loss: None, q_loss 153.606689453125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 289, total_loss: None, q_loss 157.0718536376953, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 290, total_loss: None, q_loss 151.71055603027344, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 291, total_loss: None, q_loss 153.36988830566406, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 292, total_loss: None, q_loss 156.25270080566406, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 293, total_loss: None, q_loss 148.6114044189453, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 294, total_loss: None, q_loss 157.71627807617188, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 295, total_loss: None, q_loss 175.9844512939453, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 296, total_loss: None, q_loss 146.2876739501953, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 297, total_loss: None, q_loss 153.10968017578125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 298, total_loss: None, q_loss 157.60055541992188, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 299, total_loss: None, q_loss 162.4647216796875, v_loss None ,lr 0.0001
INFO:root:epoch 4, Episode 0, total_loss: None, q_loss 156.69850158691406, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 1, total_loss: None, q_loss 170.6299285888672, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 2, total_loss: None, q_loss 159.43243408203125, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 3, total_loss: None, q_loss 177.06483459472656, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 4, total_loss: None, q_loss 147.08729553222656, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 5, total_loss: None, q_loss 167.54220581054688, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 6, total_loss: None, q_loss 177.7799072265625, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 7, total_loss: None, q_loss 155.4148712158203, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 8, total_loss: None, q_loss 147.42974853515625, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 9, total_loss: None, q_loss 165.5296173095703, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 10, total_loss: None, q_loss 167.05819702148438, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 11, total_loss: None, q_loss 156.12033081054688, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 12, total_loss: None, q_loss 175.7420196533203, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 13, total_loss: None, q_loss 159.03274536132812, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 14, total_loss: None, q_loss 159.98788452148438, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 15, total_loss: None, q_loss 155.70803833007812, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 16, total_loss: None, q_loss 170.34732055664062, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 17, total_loss: None, q_loss 156.31744384765625, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 18, total_loss: None, q_loss 150.68614196777344, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 19, total_loss: None, q_loss 156.79627990722656, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 20, total_loss: None, q_loss 157.72869873046875, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 21, total_loss: None, q_loss 90.50670623779297, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 22, total_loss: None, q_loss 174.7949981689453, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 23, total_loss: None, q_loss 169.3599853515625, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 24, total_loss: None, q_loss 167.0371551513672, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 25, total_loss: None, q_loss 147.79241943359375, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 26, total_loss: None, q_loss 159.59535217285156, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 27, total_loss: None, q_loss 162.9300079345703, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 28, total_loss: None, q_loss 160.34156799316406, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 29, total_loss: None, q_loss 162.84828186035156, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 30, total_loss: None, q_loss 155.90933227539062, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 31, total_loss: None, q_loss 157.49539184570312, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 32, total_loss: None, q_loss 146.05093383789062, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 33, total_loss: None, q_loss 161.77102661132812, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 34, total_loss: None, q_loss 156.15982055664062, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 35, total_loss: None, q_loss 157.04678344726562, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 36, total_loss: None, q_loss 157.33682250976562, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 4, Episode 37, total_loss: None, q_loss 161.06271362304688, v_loss None ,lr 1.0000000000000003e-05
